state_postal_abbrev,county_number,fips_code,county_name,2012_total_votes,obama_votes,romney_votes,obama_percent,romney_percent,obama_two_party_margin,2016_total_votes,clinton_votes,trump_votes,clinton_percent,trump_percent,clinton_two_party_margin,2012_2016_margin_change
SD,42004,46009,Bon Homme,3074,1167,1830,0.3796,0.5953,-0.2212,,,,,,,
SD,42005,46011,Brookings,12398,5826,6219,0.4699,0.5016,-0.0326,,,,,,,
SD,42006,46013,Brown,16066,7249,8320,0.4512,0.5179,-0.0688,,,,,,,
SD,42007,46015,Brule,2379,824,1499,0.3464,0.6301,-0.2906,,,,,,,
SD,42008,46017,Buffalo,641,472,166,0.7363,0.259,0.4796,,,,,,,
SD,42009,46019,Butte,4201,1000,3068,0.238,0.7303,-0.5084,,,,,,,
SD,42010,46021,Campbell,787,153,616,0.1944,0.7827,-0.6021,,,,,,,
SD,42011,46023,Charles Mix,3762,1482,2229,0.3939,0.5925,-0.2013,,,,,,,
SD,42012,46025,Clark,1821,713,1067,0.3915,0.5859,-0.1989,,,,,,,
SD,42013,46027,Clay,5233,2955,2146,0.5647,0.4101,0.1586,,,,,,,
SD,42014,46029,Codington,11524,4588,6696,0.3981,0.581,-0.1868,,,,,,,
SD,42015,46031,Corson,1199,647,515,0.5396,0.4295,0.1136,,,,,,,
SD,42016,46033,Custer,4520,1335,3062,0.2954,0.6774,-0.3928,,,,,,,
SD,42017,46035,Davison,7968,3042,4754,0.3818,0.5966,-0.2196,,,,,,,
SD,42018,46037,Day,2873,1497,1320,0.5211,0.4595,0.0628,,,,,,,
SD,42019,46039,Deuel,2171,941,1175,0.4334,0.5412,-0.1106,,,,,,,
SD,42020,46041,Dewey,1895,1207,663,0.6369,0.3499,0.2909,,,,,,,
SD,42021,46043,Douglas,1690,332,1334,0.1964,0.7893,-0.6014,,,,,,,
SD,42022,46045,Edmunds,1936,622,1264,0.3213,0.6529,-0.3404,,,,,,,
SD,42023,46047,Fall River,3511,1137,2256,0.3238,0.6426,-0.3298,,,,,,,
SD,42024,46049,Faulk,1127,331,765,0.2937,0.6788,-0.396,,,,,,,
SD,42025,46051,Grant,3606,1493,2034,0.414,0.5641,-0.1534,,,,,,,
SD,42026,46053,Gregory,2151,599,1507,0.2785,0.7006,-0.4311,,,,,,,
SD,42027,46055,Haakon,1092,138,940,0.1264,0.8608,-0.744,,,,,,,
SD,42028,46057,Hamlin,2793,921,1803,0.3298,0.6455,-0.3238,,,,,,,
SD,42029,46059,Hand,1848,575,1242,0.3111,0.6721,-0.3671,,,,,,,
SD,42030,46061,Hanson,2416,760,1627,0.3146,0.6734,-0.3632,,,,,,,
SD,42031,46063,Harding,739,82,638,0.111,0.8633,-0.7722,,,,,,,
SD,42032,46065,Hughes,8155,2786,5219,0.3416,0.64,-0.3039,,,,,,,
SD,42033,46067,Hutchinson,3425,923,2451,0.2695,0.7156,-0.4529,,,,,,,
SD,42034,46069,Hyde,733,189,531,0.2578,0.7244,-0.475,,,,,,,
SD,42035,46071,Jackson,1106,426,661,0.3852,0.5976,-0.2162,,,,,,,
SD,42036,46073,Jerauld,1006,452,538,0.4493,0.5348,-0.0869,,,,,,,
SD,42037,46075,Jones,609,108,490,0.1773,0.8046,-0.6388,,,,,,,
SD,42038,46077,Kingsbury,2608,1092,1451,0.4187,0.5564,-0.1412,,,,,,,
SD,42039,46079,Lake,6285,2724,3419,0.4334,0.544,-0.1131,,,,,,,
SD,42040,46081,Lawrence,11359,3973,7025,0.3498,0.6185,-0.2775,,,,,,,
SD,42041,46083,Lincoln,21952,7982,13611,0.3636,0.62,-0.2607,,,,,,,
SD,42042,46085,Lyman,1569,605,933,0.3856,0.5946,-0.2133,,,,,,,
SD,42045,46091,Marshall,1987,1061,889,0.534,0.4474,0.0882,,,,,,,
SD,42043,46087,McCook,2613,905,1655,0.3463,0.6334,-0.293,,,,,,,
SD,42044,46089,McPherson,1215,272,921,0.2239,0.758,-0.544,,,,,,,
SD,42046,46093,Meade,10811,2928,7560,0.2708,0.6993,-0.4416,,,,,,,
SD,42047,46095,Mellette,769,375,381,0.4876,0.4954,-0.0079,,,,,,,
SD,42048,46097,Miner,1140,479,636,0.4202,0.5579,-0.1408,,,,,,,
SD,42049,46099,Minnehaha,76565,34668,40330,0.4528,0.5267,-0.0755,,,,,,,
SD,42050,46101,Moody,3033,1429,1535,0.4712,0.5061,-0.0358,,,,,,,
SD,42056,46102,Ogala Lakota,3130,2922,188,0.9335,0.0601,0.8791,,,,,,,
SD,42051,46103,Pennington,44458,15122,28229,0.3401,0.635,-0.3023,,,,,,,
SD,42052,46105,Perkins,1590,319,1205,0.2006,0.7579,-0.5814,,,,,,,
SD,42053,46107,Potter,1381,339,1029,0.2455,0.7451,-0.5044,,,,,,,
SD,42054,46109,Roberts,4256,2302,1883,0.5409,0.4424,0.1001,,,,,,,
SD,42055,46111,Sanborn,1115,389,688,0.3489,0.617,-0.2776,,,,,,,
SD,42057,46115,Spink,3041,1300,1670,0.4275,0.5492,-0.1246,,,,,,,
SD,42058,46117,Stanley,1540,435,1063,0.2825,0.6903,-0.4192,,,,,,,
SD,42059,46119,Sully,816,186,611,0.2279,0.7488,-0.5332,,,,,,,
SD,42060,46121,Todd,2497,1976,498,0.7913,0.1994,0.5974,,,,,,,
SD,42061,46123,Tripp,2691,737,1905,0.2739,0.7079,-0.4421,,,,,,,
SD,42062,46125,Turner,4210,1411,2715,0.3352,0.6449,-0.316,,,,,,,
SD,42063,46127,Union,7596,2782,4698,0.3662,0.6185,-0.2561,,,,,,,
SD,42064,46129,Walworth,2462,671,1731,0.2725,0.7031,-0.4413,,,,,,,
SD,42065,46135,Yankton,9924,4208,5463,0.424,0.5505,-0.1298,,,,,,,
SD,42066,46137,Ziebach,761,439,314,0.5769,0.4126,0.166,,,,,,,
TN,43001,47001,Anderson,29621,10112,18941,0.3414,0.6394,-0.3039,,,,,,,
TN,43002,47003,Bedford,14433,4207,10026,0.2915,0.6947,-0.4088,,,,,,,
TN,43003,47005,Benton,6223,2255,3850,0.3624,0.6187,-0.2613,,,,,,,
TN,43004,47007,Bledsoe,4359,1267,3022,0.2907,0.6933,-0.4092,,,,,,,
TN,43005,47009,Blount,49200,12925,35417,0.2627,0.7199,-0.4653,,,,,,,
TN,43006,47011,Bradley,35956,8035,27417,0.2235,0.7625,-0.5467,,,,,,,
TN,43007,47013,Campbell,12097,3327,8602,0.275,0.7111,-0.4422,,,,,,,
TN,43008,47015,Cannon,4968,1560,3308,0.314,0.6659,-0.3591,,,,,,,
TN,43009,47017,Carroll,10845,3475,7219,0.3204,0.6657,-0.3501,,,,,,,
TN,43010,47019,Carter,20607,4786,15496,0.2323,0.752,-0.5281,,,,,,,
TN,43011,47021,Cheatham,15177,4656,10266,0.3068,0.6764,-0.376,,,,,,,
TN,43012,47023,Chester,6396,1622,4672,0.2536,0.7305,-0.4846,,,,,,,
TN,43013,47025,Claiborne,10178,2433,7617,0.239,0.7484,-0.5158,,,,,,,
TN,43014,47027,Clay,2820,1037,1747,0.3677,0.6195,-0.255,,,,,,,
TN,43015,47029,Cocke,11450,2804,8459,0.2449,0.7388,-0.5021,,,,,,,
TN,43016,47031,Coffee,19242,5865,13013,0.3048,0.6763,-0.3786,,,,,,,
TN,43017,47033,Crockett,5497,1669,3782,0.3036,0.688,-0.3876,,,,,,,
TN,43018,47035,Cumberland,25244,6260,18651,0.248,0.7388,-0.4974,,,,,,,
TN,43019,47037,Davidson,237372,138899,94464,0.5852,0.398,0.1904,,,,,,,
TN,43020,47039,Decatur,4248,1302,2873,0.3065,0.6763,-0.3763,,,,,,,
TN,43021,47041,DeKalb,6406,2168,4134,0.3384,0.6453,-0.312,,,,,,,
TN,43022,47043,Dickson,17821,6228,11287,0.3495,0.6334,-0.2888,,,,,,,
TN,43023,47045,Dyer,13800,3757,9921,0.2722,0.7189,-0.4507,,,,,,,
TN,43024,47047,Fayette,19562,6683,12682,0.3416,0.6483,-0.3098,,,,,,,
TN,43025,47049,Fentress,6890,1559,5240,0.2263,0.7605,-0.5414,,,,,,,
TN,43026,47051,Franklin,16099,5594,10252,0.3475,0.6368,-0.294,,,,,,,
TN,43027,47053,Gibson,19667,6564,12883,0.3338,0.6551,-0.3249,,,,,,,
TN,43028,47055,Giles,10797,3759,6914,0.3482,0.6404,-0.2956,,,,,,,
TN,43029,47057,Grainger,7250,1668,5469,0.2301,0.7543,-0.5326,,,,,,,
TN,43030,47059,Greene,23937,6216,17234,0.2597,0.72,-0.4699,,,,,,,
TN,43031,47061,Grundy,4217,1637,2502,0.3882,0.5933,-0.209,,,,,,,
TN,43032,47063,Hamblen,20020,5229,14515,0.2612,0.725,-0.4703,,,,,,,
TN,43033,47065,Hamilton,142320,58794,79877,0.4131,0.5612,-0.152,,,,,,,
TN,43034,47067,Hancock,2046,475,1527,0.2322,0.7463,-0.5255,,,,,,,
TN,43035,47069,Hardeman,10435,5479,4864,0.5251,0.4661,0.0595,,,,,,,
TN,43036,47071,Hardin,10495,2467,7886,0.2351,0.7514,-0.5234,,,,,,,
TN,43037,47073,Hawkins,19789,5086,14376,0.257,0.7265,-0.4773,,,,,,,
TN,43038,47075,Haywood,7567,4567,2960,0.6035,0.3912,0.2135,,,,,,,
TN,43039,47077,Henderson,10051,2516,7418,0.2503,0.738,-0.4935,,,,,,,
TN,43040,47079,Henry,12731,4337,8187,0.3407,0.6431,-0.3074,,,,,,,
TN,43041,47081,Hickman,7595,2693,4756,0.3546,0.6262,-0.2769,,,,,,,
TN,43042,47083,Houston,3027,1400,1579,0.4625,0.5216,-0.0601,,,,,,,
TN,43043,47085,Humphreys,6860,2904,3829,0.4233,0.5582,-0.1374,,,,,,,
TN,43044,47087,Jackson,4178,1736,2380,0.4155,0.5697,-0.1565,,,,,,,
TN,43045,47089,Jefferson,17565,4230,13037,0.2408,0.7422,-0.51,,,,,,,
TN,43046,47091,Johnson,6194,1483,4611,0.2394,0.7444,-0.5133,,,,,,,
TN,43047,47093,Knox,167330,57594,106411,0.3442,0.6359,-0.2977,,,,,,,
TN,43048,47095,Lake,2087,884,1163,0.4236,0.5573,-0.1363,,,,,,,
TN,43049,47097,Lauderdale,8688,4010,4616,0.4616,0.5313,-0.0703,,,,,,,
TN,43050,47099,Lawrence,15219,4237,10770,0.2784,0.7077,-0.4353,,,,,,,
TN,43051,47101,Lewis,4691,1445,3116,0.308,0.6643,-0.3664,,,,,,,
TN,43052,47103,Lincoln,13249,3283,9791,0.2478,0.739,-0.4978,,,,,,,
TN,43053,47105,Loudon,22066,5057,16701,0.2292,0.7569,-0.5352,,,,,,,
TN,43056,47111,Macon,6904,1552,5259,0.2248,0.7617,-0.5443,,,,,,,
TN,43057,47113,Madison,40691,18360,21989,0.4512,0.5404,-0.0899,,,,,,,
TN,43058,47115,Marion,10404,3952,6268,0.3799,0.6025,-0.2266,,,,,,,
TN,43059,47117,Marshall,10729,3722,6823,0.3469,0.6359,-0.2941,,,,,,,
TN,43060,47119,Maury,32989,11819,20698,0.3583,0.6274,-0.2731,,,,,,,
TN,43054,47107,McMinn,17818,4603,12958,0.2583,0.7272,-0.4758,,,,,,,
TN,43055,47109,McNairy,9809,2643,7010,0.2694,0.7146,-0.4524,,,,,,,
TN,43061,47121,Meigs,3958,1163,2728,0.2938,0.6892,-0.4022,,,,,,,
TN,43062,47123,Monroe,16320,4368,11717,0.2676,0.718,-0.4569,,,,,,,
TN,43063,47125,Montgomery,55424,24349,30159,0.4393,0.5442,-0.1066,,,,,,,
TN,43064,47127,Moore,2799,705,2053,0.2519,0.7335,-0.4888,,,,,,,
TN,43065,47129,Morgan,6500,1722,4668,0.2649,0.7182,-0.461,,,,,,,
TN,43066,47131,Obion,12296,3320,8814,0.27,0.7168,-0.4528,,,,,,,
TN,43067,47133,Overton,7657,2802,4772,0.3659,0.6232,-0.2601,,,,,,,
TN,43068,47135,Perry,2621,992,1578,0.3785,0.6021,-0.228,,,,,,,
TN,43069,47137,Pickett,2446,711,1707,0.2907,0.6979,-0.4119,,,,,,,
TN,43070,47139,Polk,6059,1856,4108,0.3063,0.678,-0.3776,,,,,,,
TN,43071,47141,Putnam,25479,7793,17242,0.3059,0.6767,-0.3774,,,,,,,
TN,43072,47143,Rhea,10578,2625,7793,0.2482,0.7367,-0.4961,,,,,,,
TN,43073,47145,Roane,21081,6014,14719,0.2853,0.6982,-0.4199,,,,,,,
TN,43074,47147,Robertson,26285,8289,17641,0.3154,0.6711,-0.3607,,,,,,,
TN,43075,47149,Rutherford,98816,36400,60829,0.3684,0.6156,-0.2513,,,,,,,
TN,43076,47151,Scott,6668,1452,5117,0.2178,0.7674,-0.5579,,,,,,,
TN,43077,47153,Sequatchie,5141,1488,3541,0.2894,0.6888,-0.4082,,,,,,,
TN,43078,47155,Sevier,33856,7415,25979,0.219,0.7673,-0.5559,,,,,,,
TN,43098,47157,Shelby,370749,232201,135536,0.6263,0.3656,0.2629,,,,,,,
TN,43082,47159,Smith,7081,2467,4492,0.3484,0.6344,-0.291,,,,,,,
TN,43083,47161,Stewart,5115,2069,2963,0.4045,0.5793,-0.1777,,,,,,,
TN,43084,47163,Sullivan,59833,15303,43528,0.2558,0.7275,-0.4798,,,,,,,
TN,43085,47165,Sumner,65334,18571,45979,0.2842,0.7038,-0.4246,,,,,,,
TN,43086,47167,Tipton,23682,7020,16395,0.2964,0.6923,-0.4004,,,,,,,
TN,43087,47169,Trousdale,2901,1238,1610,0.4267,0.555,-0.1306,,,,,,,
TN,43088,47171,Unicoi,7078,1909,5028,0.2697,0.7104,-0.4496,,,,,,,
TN,43089,47173,Union,5820,1474,4278,0.2533,0.7351,-0.4875,,,,,,,
TN,43090,47175,Van Buren,2298,875,1384,0.3808,0.6023,-0.2253,,,,,,,
TN,43091,47177,Warren,13008,4748,8007,0.365,0.6155,-0.2555,,,,,,,
TN,43092,47179,Washington,48003,14318,32787,0.2983,0.683,-0.3921,,,,,,,
TN,43093,47181,Wayne,5484,1163,4251,0.2121,0.7752,-0.5704,,,,,,,
TN,43094,47183,Weakley,12332,3547,8601,0.2876,0.6975,-0.416,,,,,,,
TN,43095,47185,White,9133,2793,6192,0.3058,0.678,-0.3783,,,,,,,
TN,43096,47187,Williamson,93606,24328,68090,0.2599,0.7274,-0.4735,,,,,,,
TN,43097,47189,Wilson,51437,14669,36076,0.2852,0.7014,-0.4219,,,,,,,
TX,44001,48001,Anderson,16167,3796,12235,0.2348,0.7568,-0.5264,,,,,,,
TX,44002,48003,Andrews,4476,794,3636,0.1774,0.8123,-0.6415,,,,,,,
TX,44003,48005,Angelina,28403,7833,20301,0.2758,0.7147,-0.4432,,,,,,,
TX,44004,48007,Aransas,9646,2703,6829,0.2802,0.708,-0.4329,,,,,,,
TX,44005,48009,Archer,4163,525,3599,0.1261,0.8645,-0.7454,,,,,,,
TX,44006,48011,Armstrong,935,98,828,0.1048,0.8856,-0.7883,,,,,,,
TX,44007,48013,Atascosa,12704,5128,7451,0.4037,0.5865,-0.1847,,,,,,,
TX,44008,48015,Austin,11628,2252,9260,0.1937,0.7964,-0.6088,,,,,,,
TX,44009,48017,Bailey,1813,466,1336,0.257,0.7369,-0.4828,,,,,,,
TX,44010,48019,Bandera,9434,1859,7423,0.1971,0.7868,-0.5994,,,,,,,
TX,44011,48021,Bastrop,24457,9860,14019,0.4032,0.5732,-0.1742,,,,,,,
TX,44012,48023,Baylor,1592,267,1297,0.1677,0.8147,-0.6586,,,,,,,
TX,44013,48025,Bee,7873,3451,4354,0.4383,0.553,-0.1157,,,,,,,
TX,44014,48027,Bell,85765,35315,49369,0.4118,0.5756,-0.166,,,,,,,
TX,44015,48029,Bexar,511405,263871,240519,0.516,0.4703,0.0463,,,,,,,
TX,44016,48031,Blanco,4971,1220,3637,0.2454,0.7316,-0.4976,,,,,,,
TX,44017,48033,Borden,362,32,324,0.0884,0.895,-0.8202,,,,,,,
TX,44018,48035,Bosque,7336,1366,5873,0.1862,0.8006,-0.6226,,,,,,,
TX,44019,48037,Bowie,35357,10184,24840,0.288,0.7025,-0.4185,,,,,,,
TX,44020,48039,Brazoria,106422,34327,70684,0.3226,0.6642,-0.3462,,,,,,,
TX,44021,48041,Brazos,55845,17440,37152,0.3123,0.6653,-0.3611,,,,,,,
TX,44022,48043,Brewster,3866,1765,1975,0.4565,0.5109,-0.0561,,,,,,,
TX,44023,48045,Briscoe,700,117,576,0.1671,0.8229,-0.6623,,,,,,,
TX,44024,48047,Brooks,2403,1886,507,0.7849,0.211,0.5763,,,,,,,
TX,44025,48049,Brown,13936,1904,11894,0.1366,0.8535,-0.724,,,,,,,
TX,44026,48051,Burleson,6455,1705,4671,0.2641,0.7236,-0.4652,,,,,,,
TX,44027,48053,Burnet,16770,3672,12828,0.219,0.7649,-0.5549,,,,,,,
TX,44028,48055,Caldwell,11055,4787,6018,0.433,0.5444,-0.1139,,,,,,,
TX,44029,48057,Calhoun,6746,2510,4145,0.3721,0.6144,-0.2457,,,,,,,
TX,44030,48059,Callahan,5195,751,4376,0.1446,0.8423,-0.707,,,,,,,
TX,44031,48061,Cameron,74802,49159,24955,0.6572,0.3336,0.3266,,,,,,,
TX,44032,48063,Camp,4332,1428,2878,0.3296,0.6644,-0.3367,,,,,,,
TX,44033,48065,Carson,2775,292,2450,0.1052,0.8829,-0.787,,,,,,,
TX,44034,48067,Cass,11764,2921,8747,0.2483,0.7435,-0.4993,,,,,,,
TX,44035,48069,Castro,2119,630,1470,0.2973,0.6937,-0.4,,,,,,,
TX,44036,48071,Chambers,14692,2780,11761,0.1892,0.8005,-0.6176,,,,,,,
TX,44037,48073,Cherokee,16387,3935,12291,0.2401,0.75,-0.515,,,,,,,
TX,44038,48075,Childress,1996,320,1665,0.1603,0.8342,-0.6776,,,,,,,
TX,44039,48077,Clay,5056,740,4266,0.1464,0.8438,-0.7044,,,,,,,
TX,44040,48079,Cochran,916,256,648,0.2795,0.7074,-0.4336,,,,,,,
TX,44041,48081,Coke,1406,179,1216,0.1273,0.8649,-0.7434,,,,,,,
TX,44042,48083,Coleman,3483,441,3007,0.1266,0.8633,-0.7442,,,,,,,
TX,44043,48085,Collin,301101,100754,195933,0.3346,0.6507,-0.3208,,,,,,,
TX,44044,48087,Collingsworth,1150,177,962,0.1539,0.8365,-0.6892,,,,,,,
TX,44045,48089,Colorado,8095,2024,6015,0.25,0.7431,-0.4965,,,,,,,
TX,44046,48091,Comal,51475,11437,39291,0.2222,0.7633,-0.5491,,,,,,,
TX,44047,48093,Comanche,4897,890,3940,0.1817,0.8046,-0.6315,,,,,,,
TX,44048,48095,Concho,1001,194,793,0.1938,0.7922,-0.6069,,,,,,,
TX,44049,48097,Cooke,14291,2240,11901,0.1567,0.8328,-0.6832,,,,,,,
TX,44050,48099,Coryell,16551,5141,11193,0.3106,0.6763,-0.3705,,,,,,,
TX,44051,48101,Cottle,739,180,553,0.2436,0.7483,-0.5089,,,,,,,
TX,44052,48103,Crane,1283,275,985,0.2143,0.7677,-0.5635,,,,,,,
TX,44053,48105,Crockett,1457,480,957,0.3294,0.6568,-0.3319,,,,,,,
TX,44054,48107,Crosby,1787,639,1132,0.3576,0.6335,-0.2784,,,,,,,
TX,44055,48109,Culberson,876,566,294,0.6461,0.3356,0.3163,,,,,,,
TX,44056,48111,Dallam,1532,253,1248,0.1651,0.8146,-0.6629,,,,,,,
TX,44057,48113,Dallas,705941,403170,294339,0.5711,0.4169,0.156,,,,,,,
TX,44058,48115,Dawson,3640,1017,2591,0.2794,0.7118,-0.4363,,,,,,,
TX,44062,48123,De Witt,6624,1463,5114,0.2209,0.772,-0.5551,,,,,,,
TX,44059,48117,Deaf Smith,4309,1239,3042,0.2875,0.706,-0.4212,,,,,,,
TX,44060,48119,Delta,2018,454,1524,0.225,0.7552,-0.541,,,,,,,
TX,44061,48121,Denton,240125,79917,156105,0.3328,0.6501,-0.3228,,,,,,,
TX,44063,48125,Dickens,1019,216,793,0.212,0.7782,-0.5719,,,,,,,
TX,44064,48127,Dimmit,2917,2141,762,0.734,0.2612,0.475,,,,,,,
TX,44065,48129,Donley,1533,226,1286,0.1474,0.8389,-0.7011,,,,,,,
TX,44066,48131,Duval,4343,3331,979,0.767,0.2254,0.5457,,,,,,,
TX,44067,48133,Eastland,6494,970,5443,0.1494,0.8382,-0.6975,,,,,,,
TX,44068,48135,Ector,32408,8095,23936,0.2498,0.7386,-0.4946,,,,,,,
TX,44069,48137,Edwards,883,232,641,0.2627,0.7259,-0.4685,,,,,,,
TX,44071,48141,El Paso,171053,112273,56517,0.6564,0.3304,0.3303,,,,,,,
TX,44070,48139,Ellis,53756,13803,39353,0.2568,0.7321,-0.4807,,,,,,,
TX,44072,48143,Erath,12467,1965,10325,0.1576,0.8282,-0.6802,,,,,,,
TX,44073,48145,Falls,5432,2033,3356,0.3743,0.6178,-0.2455,,,,,,,
TX,44074,48147,Fannin,10781,2482,8143,0.2302,0.7553,-0.5328,,,,,,,
TX,44075,48149,Fayette,10534,2311,8098,0.2194,0.7687,-0.556,,,,,,,
TX,44076,48151,Fisher,1628,512,1094,0.3145,0.672,-0.3624,,,,,,,
TX,44077,48153,Floyd,2085,551,1523,0.2643,0.7305,-0.4687,,,,,,,
TX,44078,48155,Foard,493,140,346,0.284,0.7018,-0.4239,,,,,,,
TX,44079,48157,Fort Bend,219250,101043,116028,0.4609,0.5292,-0.069,,,,,,,
TX,44080,48159,Franklin,4255,750,3446,0.1763,0.8099,-0.6425,,,,,,,
TX,44081,48161,Freestone,7562,1848,5644,0.2444,0.7464,-0.5067,,,,,,,
TX,44082,48163,Frio,3968,2376,1559,0.5988,0.3929,0.2076,,,,,,,
TX,44083,48165,Gaines,4066,535,3484,0.1316,0.8569,-0.7338,,,,,,,
TX,44084,48167,Galveston,109227,39162,68594,0.3585,0.628,-0.2731,,,,,,,
TX,44085,48169,Garza,1556,276,1262,0.1774,0.8111,-0.6411,,,,,,,
TX,44086,48171,Gillespie,12535,2055,10305,0.1639,0.8221,-0.6675,,,,,,,
TX,44087,48173,Glasscock,578,44,526,0.0761,0.91,-0.8456,,,,,,,
TX,44088,48175,Goliad,3452,1127,2294,0.3265,0.6645,-0.3411,,,,,,,
TX,44089,48177,Gonzales,6039,1773,4213,0.2936,0.6976,-0.4076,,,,,,,
TX,44090,48179,Gray,7373,885,6428,0.12,0.8718,-0.758,,,,,,,
TX,44091,48181,Grayson,42207,10665,30907,0.2527,0.7323,-0.4869,,,,,,,
TX,44092,48183,Gregg,41356,12336,28665,0.2983,0.6931,-0.3983,,,,,,,
TX,44093,48185,Grimes,8598,2339,6141,0.272,0.7142,-0.4483,,,,,,,
TX,44094,48187,Guadalupe,49247,15654,32959,0.3179,0.6693,-0.356,,,,,,,
TX,44095,48189,Hale,8765,2228,6417,0.2542,0.7321,-0.4846,,,,,,,
TX,44096,48191,Hall,1108,265,832,0.2392,0.7509,-0.5169,,,,,,,
TX,44097,48193,Hamilton,3551,591,2918,0.1664,0.8217,-0.6632,,,,,,,
TX,44098,48195,Hansford,1960,158,1787,0.0806,0.9117,-0.8375,,,,,,,
TX,44099,48197,Hardeman,1495,302,1176,0.202,0.7866,-0.5913,,,,,,,
TX,44100,48199,Hardin,21293,3358,17744,0.1577,0.8333,-0.6817,,,,,,,
TX,44101,48201,Harris,1185478,585451,584866,0.4939,0.4934,0.0005,,,,,,,
TX,44102,48203,Harrison,26099,8431,17471,0.323,0.6694,-0.349,,,,,,,
TX,44103,48205,Hartley,1904,183,1700,0.0961,0.8929,-0.8056,,,,,,,
TX,44104,48207,Haskell,2006,551,1422,0.2747,0.7089,-0.4415,,,,,,,
TX,44105,48209,Hays,58808,25448,31577,0.4327,0.537,-0.1075,,,,,,,
TX,44106,48211,Hemphill,1509,192,1298,0.1272,0.8602,-0.7423,,,,,,,
TX,44107,48213,Henderson,27582,6094,21202,0.2209,0.7687,-0.5535,,,,,,,
TX,44108,48215,Hidalgo,138966,97879,39786,0.7043,0.2863,0.422,,,,,,,
TX,44109,48217,Hill,12032,2745,9128,0.2281,0.7586,-0.5376,,,,,,,
TX,44110,48219,Hockley,7119,1482,5543,0.2082,0.7786,-0.5781,,,,,,,
TX,44111,48221,Hood,22445,3829,18341,0.1706,0.8172,-0.6546,,,,,,,
TX,44112,48223,Hopkins,12742,2775,9834,0.2178,0.7718,-0.5598,,,,,,,
TX,44113,48225,Houston,8129,2235,5839,0.2749,0.7183,-0.4464,,,,,,,
TX,44114,48227,Howard,5139,1042,4032,0.2028,0.7846,-0.5893,,,,,,,
TX,44115,48229,Hudspeth,861,379,471,0.4402,0.547,-0.1082,,,,,,,
TX,44116,48231,Hunt,27984,6658,20976,0.2379,0.7496,-0.5181,,,,,,,
TX,44117,48233,Hutchinson,7916,1042,6797,0.1316,0.8586,-0.7341,,,,,,,
TX,44118,48235,Irion,788,112,668,0.1421,0.8477,-0.7128,,,,,,,
TX,44119,48237,Jack,2907,303,2580,0.1042,0.8875,-0.7898,,,,,,,
TX,44120,48239,Jackson,5018,1068,3903,0.2128,0.7778,-0.5703,,,,,,,
TX,44121,48241,Jasper,13466,3402,9924,0.2526,0.737,-0.4894,,,,,,,
TX,44122,48243,Jeff Davis,1188,440,717,0.3704,0.6035,-0.2394,,,,,,,
TX,44123,48245,Jefferson,88548,44626,43214,0.504,0.488,0.0161,,,,,,,
TX,44124,48247,Jim Hogg,1667,1301,356,0.7804,0.2136,0.5703,,,,,,,
TX,44125,48249,Jim Wells,11163,6492,4595,0.5816,0.4116,0.1711,,,,,,,
TX,44126,48251,Johnson,48753,10481,37609,0.215,0.7714,-0.5641,,,,,,,
TX,44127,48253,Jones,5562,1225,4258,0.2202,0.7656,-0.5532,,,,,,,
TX,44128,48255,Karnes,4180,1324,2823,0.3167,0.6754,-0.3615,,,,,,,
TX,44129,48257,Kaufman,34604,9451,24804,0.2731,0.7168,-0.4482,,,,,,,
TX,44130,48259,Kendall,17729,3035,14467,0.1712,0.816,-0.6532,,,,,,,
TX,44131,48261,Kenedy,166,82,83,0.494,0.5,-0.0061,,,,,,,
TX,44132,48263,Kent,404,66,334,0.1634,0.8267,-0.67,,,,,,,
TX,44133,48265,Kerr,21811,4325,17225,0.1983,0.7897,-0.5986,,,,,,,
TX,44134,48267,Kimble,1891,217,1667,0.1148,0.8815,-0.7696,,,,,,,
TX,44135,48269,King,145,5,139,0.0345,0.9586,-0.9306,,,,,,,
TX,44136,48271,Kinney,1425,522,880,0.3663,0.6175,-0.2553,,,,,,,
TX,44137,48273,Kleberg,8902,4752,4056,0.5338,0.4556,0.079,,,,,,,
TX,44138,48275,Knox,1510,332,1160,0.2199,0.7682,-0.555,,,,,,,
TX,44142,48283,La Salle,1646,965,669,0.5863,0.4064,0.1812,,,,,,,
TX,44143,48285,La Vaca,8279,1427,6788,0.1724,0.8199,-0.6526,,,,,,,
TX,44139,48277,Lamar,17173,4173,12814,0.243,0.7462,-0.5087,,,,,,,
TX,44346,48279,Lamb,4089,998,3056,0.2441,0.7474,-0.5076,,,,,,,
TX,44141,48281,Lampasas,7138,1457,5583,0.2041,0.7822,-0.5861,,,,,,,
TX,44144,48287,Lee,6211,1630,4504,0.2624,0.7252,-0.4685,,,,,,,
TX,44145,48289,Leon,6941,1061,5812,0.1529,0.8373,-0.6913,,,,,,,
TX,44146,48291,Liberty,22711,5196,17304,0.2288,0.7619,-0.5381,,,,,,,
TX,44147,48293,Limestone,7563,2208,5288,0.2919,0.6992,-0.4109,,,,,,,
TX,44148,48295,Lipscomb,1168,119,1044,0.1019,0.8938,-0.7954,,,,,,,
TX,44149,48297,Live Oak,4108,915,3153,0.2227,0.7675,-0.5501,,,,,,,
TX,44150,48299,Llano,9502,1818,7560,0.1913,0.7956,-0.6123,,,,,,,
